name,from_team,team,player_id,note,transaction_id,year
Delwyn Young,Los Angeles Dodgers,Pittsburgh Pirates,434704,Los Angeles Dodgers traded RF Delwyn Young to Pittsburgh Pirates.,2097,2009
Drew Sutton,Houston Astros,Cincinnati Reds,450300,Houston Astros traded 2B Drew Sutton to Cincinnati Reds.,2219,2009
Brian Barton,St. Louis Cardinals,Atlanta Braves,446382,Atlanta Braves traded RHP Blaine Boyer to St. Louis Cardinals for LF Brian Barton.,2582,2009
Blaine Boyer,Atlanta Braves,St. Louis Cardinals,430641,Atlanta Braves traded RHP Blaine Boyer to St. Louis Cardinals for LF Brian Barton.,2582,2009
Chris Burke,Tacoma Rainiers,San Diego Padres,429663,Tacoma Rainiers traded SS Chris Burke to San Diego Padres.,2629,2009
Logan Kensing,Florida Marlins,Washington Nationals,434137,Potomac Nationals Traded RHP Kyle Gunderson to Jupiter Hammerheads and Florida Marlins Traded RHP Logan Kensing to Washington Nationals.,3340,2009
Ryan Freel,Baltimore Orioles,Chicago Cubs,150472,Iowa Cubs Traded CF Joey Gathright to Norfolk Tides and Baltimore Orioles Traded 3B Ryan Freel to Chicago Cubs.,4313,2009
Eric Hacker,New York Yankees,Pittsburgh Pirates,459345,New York Yankees Traded RHP Eric Hacker to Pittsburgh Pirates and Indianapolis Indians Traded RHP Romulo Sanchez to Scranton/Wilkes-Barre Yankees.,5201,2009
Jody Gerut,San Diego Padres,Milwaukee Brewers,425506,Nashville Sounds Traded CF Tony Gwynn to San Diego Padres and San Diego Padres Traded CF Jody Gerut to Milwaukee Brewers.,5804,2009
Tony Gwynn Jr.,Nashville Sounds,San Diego Padres,448242,Nashville Sounds Traded CF Tony Gwynn to San Diego Padres and San Diego Padres Traded CF Jody Gerut to Milwaukee Brewers.,5804,2009
Lance Broadway,Chicago White Sox,New York Mets,473560,Chicago White Sox traded RHP Lance Broadway to New York Mets.,7361,2009
Ramon Castro,New York Mets,Chicago White Sox,135783,New York Mets traded C Ramon Castro to Chicago White Sox.,7358,2009
Nate McLouth,Pittsburgh Pirates,Atlanta Braves,434661,Pittsburgh Pirates traded CF Nate McLouth to Atlanta Braves.,8204,2009
Charlie Morton,Atlanta Braves,Pittsburgh Pirates,450203,Atlanta Braves traded RHP Charlie Morton to Pittsburgh Pirates.,8205,2009
Jason Grilli,Colorado Rockies,Texas Rangers,276351,Colorado Rockies traded RHP Jason Grilli to Texas Rangers.,8829,2009
Colt Morton,Lake Elsinore Storm,Seattle Mariners,451803,Lake Elsinore Storm traded C Colt Morton to Seattle Mariners.,9176,2009
Jose Veras,New York Yankees,Cleveland Indians,407842,New York Yankees traded RHP Jose Veras to Cleveland Indians.,13352,2009
Mark DeRosa,Cleveland Indians,St. Louis Cardinals,136660,Cleveland Indians traded 3B Mark DeRosa to St. Louis Cardinals.,14075,2009
Chris Perez,St. Louis Cardinals,Cleveland Indians,453198,St. Louis Cardinals traded Chris Perez to Cleveland Indians.,14076,2009
Sean Burnett,Pittsburgh Pirates,Washington Nationals,430634,Pittsburgh Pirates traded CF Nyjer Morgan and LHP Sean Burnett to Washington Nationals for RHP Joel Hanrahan and LF Lastings Milledge.,14441,2009
Joel Hanrahan,Washington Nationals,Pittsburgh Pirates,430629,Pittsburgh Pirates traded CF Nyjer Morgan and LHP Sean Burnett to Washington Nationals for RHP Joel Hanrahan and LF Lastings Milledge.,14441,2009
Lastings Milledge,Washington Nationals,Pittsburgh Pirates,451186,Pittsburgh Pirates traded CF Nyjer Morgan and LHP Sean Burnett to Washington Nationals for RHP Joel Hanrahan and LF Lastings Milledge.,14441,2009
Eric Hinske,Pittsburgh Pirates,New York Yankees,400134,Pittsburgh Pirates traded RF Eric Hinske to New York Yankees.,14379,2009
Nyjer Morgan,Pittsburgh Pirates,Washington Nationals,460579,Pittsburgh Pirates traded CF Nyjer Morgan and LHP Sean Burnett to Washington Nationals for RHP Joel Hanrahan and LF Lastings Milledge.,14441,2009
Jeff Baker,Colorado Rockies,Chicago Cubs,425557,Colorado Rockies traded 3B Jeff Baker to Chicago Cubs.,14701,2009
Jon Meloan,Cleveland Indians,Tampa Bay Rays,459974,Cleveland Indians traded RHP Jon Meloan to Tampa Bay Rays.,14717,2009
Ryan Freel,Chicago Cubs,Kansas City Royals,150472,Chicago Cubs traded Ryan Freel to Kansas City Royals.,15186,2009
Ryan Webb,Oakland Athletics,San Diego Padres,444436,Oakland Athletics traded RHP Ryan Webb to San Diego Padres.,15156,2009
Scott Hairston,San Diego Padres,Oakland Athletics,430668,San Diego Padres traded LF Scott Hairston to Oakland Athletics.,15158,2009
Brandon Allen,Chicago White Sox,Arizona Diamondbacks,450315,Chicago White Sox traded 1B Brandon Allen to Arizona Diamondbacks.,15422,2009
Ramon Pena,Arizona Diamondbacks,Chicago White Sox,430963,Arizona Diamondbacks traded RHP Ramon Pena to Chicago White Sox.,15421,2009
Ryan Church,New York Mets,Atlanta Braves,425508,New York Mets traded RF Ryan Church to Atlanta Braves.,15934,2009
Jeff Francoeur,Atlanta Braves,New York Mets,425796,Atlanta Braves traded RF Jeff Francoeur to New York Mets.,15935,2009
Yuniesky Betancourt,Seattle Mariners,Kansas City Royals,435358,Northwest Arkansas Naturals Traded RHP Dan Cortes to West Tenn Diamond Jaxx; Burlington Bees Traded LHP Derrick Saito to Clinton LumberKings and Seattle Mariners Traded SS Yuniesky Betancourt to Kansas City Royals.,15878,2009
Jack Hannahan,Oakland Athletics,Seattle Mariners,435219,West Tenn Diamond Jaxx Traded RHP Justin Souza to Midland RockHounds and Oakland Athletics Traded 3B Jack Hannahan to Seattle Mariners.,16028,2009
Cla Meredith,San Diego Padres,Baltimore Orioles,448592,San Diego Padres traded Cla Meredith to Baltimore Orioles.,17124,2009
Oscar Salazar,Baltimore Orioles,San Diego Padres,400073,Baltimore Orioles traded LF Oscar Salazar to San Diego Padres.,17123,2009
Felipe Lopez,Arizona Diamondbacks,Milwaukee Brewers,150479,Arizona Diamondbacks Traded 2B Felipe Lopez to Milwaukee Brewers; Brevard County Manatees Traded Roque Mercedes to Diamondbacks Organization and Nashville Sounds Traded LF Cole Gillespie to Reno Aces.,17206,2009
